"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
1722.41907993696,90,97,78,57,43,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1714.19025230966,99,97,70,60,39,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1754.32900387905,91,99,63,67,45,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1753.6230474984,105,95,67,53,45,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1717.0417641006,93,96,53,67,56,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1756.81749004198,92,113,54,58,48,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1799.96718225671,92,87,77,67,42,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1711.92907755021,94,105,62,58,46,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1880.03903831742,104,106,64,48,43,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1773.95695312826,96,106,64,58,41,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1866.23400647967,109,105,56,53,42,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1762.22401875799,97,99,64,60,45,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1955.67480037546,108,105,51,51,50,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1711.5813863342,94,99,64,72,36,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1887.47430493573,104,99,56,59,47,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1702.96110750933,104,100,53,64,44,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1676.68511512439,99,107,63,63,33,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1718.99069491023,90,112,57,61,45,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1849.41366764189,92,108,65,51,49,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
1867.48498478132,103,87,65,63,47,1,1,1.51522883126808,1.09766039167913,19.19877547502,0.093180998049405
758.307692495864,2,32,68,146,117,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
742.070175579196,0,43,58,155,109,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
799.882314734926,0,34,83,114,134,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
816.896888030046,1,29,74,139,122,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
753.989839509287,3,44,71,138,109,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
738.631273081582,2,40,69,148,106,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
770.243606286427,3,37,69,137,119,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
754.887404661612,1,31,75,132,126,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
892.506150517936,1,31,65,133,135,1,2,2.13330451146229,5.32586978748441,25.1597991021316,1.67257603862956
