"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
917.259255524528,17,79,95,106,68,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
930.268019539716,17,94,73,118,63,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
929.480739665482,12,97,76,111,69,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
965.850532519729,15,84,84,106,76,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
984.903681659544,21,70,93,105,76,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
930.929376928093,21,81,87,112,64,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
909.58459419181,22,89,94,99,61,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
855.106103287884,12,79,97,115,62,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
960.516627205804,22,78,88,108,69,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
1001.89220446881,15,73,76,121,80,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
888.166887321223,16,84,87,117,61,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
990.615851372418,16,81,79,111,78,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
928.421882307679,18,80,80,123,64,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
962.671226698824,17,87,85,103,73,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
971.409306360898,14,78,91,102,80,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
1010.50818802403,19,81,72,117,76,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
957.749230004517,17,87,86,102,73,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
951.357220039173,14,77,79,123,72,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
984.866274189339,11,63,86,121,84,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
869.623426050834,17,86,86,120,56,0,1,1,0.792335850567676,2.33160894748527,21.2679597212214
1745.9019341118,65,48,38,55,159,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1606.08544118701,73,59,50,55,128,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1719.04012647617,65,40,48,55,157,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1601.67986365054,57,61,40,67,140,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1686.94768624826,73,47,42,62,141,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1712.82203004405,62,53,44,48,158,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1612.32297010331,64,60,45,59,137,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1636.63141521043,60,60,41,60,144,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1623.86419924042,58,59,38,67,143,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1675.04642634408,60,63,33,60,149,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1657.64090512002,67,48,45,62,143,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1647.47648708735,69,60,44,54,138,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1674.8484613346,57,44,41,69,154,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1718.43255084012,56,52,45,47,165,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1576.63561767748,58,67,45,59,136,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1620.85049154424,49,67,43,53,153,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1642.77314566752,54,60,37,64,150,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1670.59194547805,59,64,48,40,154,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1772.57502138262,70,54,34,49,158,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1680.15674569873,65,58,39,56,147,0,1,2,2.12220724292302,2.33160894748527,21.2679597212214
1295.27993134283,139,160,44,21,1,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
1380.67356311049,155,144,43,22,1,0,1,3,0.141365886162611,2.33160894748527,21.2679597212214
